id,date,mound_work,days_since_last_game,game_available
88,2026-03-21,no,3,yes
89,2026-03-22,no,4,yes
90,2026-03-24,no,2,yes
91,2026-03-25,no,1,no
92,2026-03-26,yes,2,no
93,2026-03-27,no,3,yes
94,2026-03-28,no,1,no
95,2026-03-30,no,3,no
96,2026-03-31,yes,4,no
97,2026-04-01,no,5,no
98,2026-04-02,yes,6,yes
99,2026-04-03,no,7,no
100,2026-04-04,yes,8,yes
101,2026-04-06,no,2,no
102,2026-04-07,yes,3,yes
104,2026-04-08,yes,4,yes
105,2026-04-09,yes,5,yes
106,2026-04-10,yes,6,yes
107,2026-04-11,no,1,no
108,2026-04-12,yes,2,yes
109,2026-04-14,yes,4,yes
110,2026-04-15,yes,5,yes
111,2026-04-16,no,1,no
112,2026-04-17,yes,2,yes
113,2026-04-18,yes,3,yes
114,2026-04-19,yes,4,yes
115,2026-04-21,no,2,no
117,2026-04-22,yes,3,yes
118,2026-04-23,no,5,yes
119,2026-04-24,no,1,yes
120,2026-04-25,no,2,no
121,2026-04-26,no,3,yes
122,2026-04-28,yes,5,yes
123,2026-04-29,no,1,no
124,2026-04-30,no,2,no
125,2026-05-01,no,3,no
126,2026-05-02,no,1,no
127,2026-05-03,yes,2,yes
128,2026-05-05,yes,4,yes
129,2026-05-06,no,5,yes
130,2026-05-07,no,1,no
131,2026-05-08,yes,2,no
132,2026-05-09,no,3,yes
133,2026-05-10,yes,4,yes
134,2026-05-12,yes,6,yes
135,2026-05-13,no,7,yes
136,2026-05-15,no,2,no
137,2026-05-16,yes,3,yes
138,2026-05-17,yes,4,yes
139,2026-05-19,yes,6,yes
140,2026-05-20,no,1,yes
141,2026-05-21,yes,2,yes
142,2026-05-22,yes,3,yes
143,2026-05-23,no,3,no
144,2026-05-24,no,1,no
145,2026-05-26,no,2,no
146,2026-05-27,no,3,yes
147,2026-05-28,yes,4,yes
148,2026-05-29,no,5,yes
149,2026-05-30,no,7,yes
150,2026-05-31,no,1,yes
151,2026-06-02,yes,3,yes
152,2026-06-03,no,4,yes
153,2026-06-04,no,1,no
154,2026-06-05,yes,2,no
155,2026-06-06,no,3,no
156,2026-06-07,yes,4,yes
157,2026-06-09,no,6,no
159,2026-06-10,no,1,no
160,2026-06-11,yes,2,no
161,2026-06-12,no,3,no
162,2026-06-13,yes,4,yes
163,2026-06-14,no,5,yes
164,2026-06-16,no,2,no
165,2026-06-17,no,3,no
166,2026-06-18,yes,4,yes
167,2026-06-19,yes,5,yes
168,2026-06-20,no,1,no
169,2026-06-21,no,2,yes
170,2026-06-23,yes,4,yes
171,2026-06-24,yes,5,yes
172,2026-06-25,yes,5,yes
173,2026-06-26,no,1,yes
174,2026-06-27,no,2,no
175,2026-06-28,yes,3,yes
176,2026-06-30,no,2,no
177,2026-07-01,no,3,yes
178,2026-07-02,yes,4,yes
179,2026-07-03,no,1,no
180,2026-07-04,no,2,no
181,2026-07-05,yes,3,no
182,2026-07-07,no,4,yes
183,2026-07-08,yes,5,yes
184,2026-07-09,no,1,no
185,2026-07-10,yes,2,no
186,2026-07-11,no,3,no
187,2026-07-12,no,4,no
188,2026-07-16,no,4,no
189,2026-07-17,no,5,yes
190,2026-07-18,yes,6,yes
191,2026-07-19,no,7,yes
192,2026-07-21,no,2,no
193,2026-07-22,yes,3,yes
194,2026-07-23,yes,4,yes
195,2026-07-24,no,5,yes
196,2026-07-25,no,1,no
197,2026-07-26,yes,2,no
198,2026-07-28,no,3,no
199,2026-07-29,yes,5,no
200,2026-07-30,no,1,no
201,2026-07-31,no,2,no
202,2026-08-01,no,3,no
203,2026-08-02,no,4,no
204,2026-08-04,no,5,yes
205,2026-08-05,no,1,no
206,2026-08-06,no,2,no
207,2026-08-07,no,3,no
208,2026-08-08,yes,4,yes
209,2026-08-09,yes,5,yes
210,2026-08-11,no,2,no
211,2026-08-12,yes,3,no
212,2026-08-13,no,4,yes
213,2026-08-14,yes,5,yes
214,2026-08-15,no,1,no
215,2026-08-16,yes,2,yes
216,2026-08-18,yes,4,yes
217,2026-08-19,yes,5,no
218,2026-08-20,no,5,no
219,2026-08-21,yes,7,yes
220,2026-08-22,no,1,no
